,completion,prompt
10,The company's credit risk rating of 7 and higher refers to substandard ratings.,"Read the following references:
(b) Credit Quality of Financing Receivables [["""", """", """", ""INTERNAL CREDIT RISK RATING"", """"], [""July 27, 2019"", ""1 to 4"", ""5 to 6"", ""7 and Higher"", ""Total""], [""Lease receivables"", ""$1,204"", ""$991"", ""$35"", ""$2,230""], [""Loan receivables"", ""3,367"", ""1,920"", ""151"", ""5,438""], [""Financed service contracts"", ""1,413"", ""939"", ""17"", ""2,369""], [""Total"", ""$5,984"", ""$3,850"", ""$203"", ""$10,037""]]Gross receivables, excluding residual value, less unearned income categorized by our internal credit risk rating as of July 27, 2019 and July 28, 2018 are summarized as follows (in millions):We determine the adequacy of our allowance for credit loss by assessing the risks and losses inherent in our financing receivables by portfolio segment. The portfolio segment is based on the types of financing offered by us to our customers, which consist of the following: lease receivables, loan receivables, and financed service contracts.Our internal credit risk ratings of 1 through 4 correspond to investment-grade ratings, while credit risk ratings of 5 and 6 correspond to non-investment grade ratings. Credit risk ratings of 7 and higher correspond to substandard ratings.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The company's credit risk rating of 7 and higher refers to substandard ratings."
11,"The table shows the restructuring activities of the company for the years ended December 31, 2019, 2018, and 2017. It details the costs associated with continuing operations, including other associated costs, restructuring charges, and total charges. It also includes charges from discontinued operations, total charges overall, and capital expenditures for each year.","Read the following references:
The following table details our restructuring activities as reflected in the Consolidated Statements of Operations for the years ended December 31, 2019, 2018 and 2017: [["""", """", ""Year Ended December 31,"", """"], [""(In millions)"", ""2019"", ""2018"", ""2017""], [""Continuing operations:"", """", """", """"], [""Other associated costs(1)"", ""$ 60.3"", ""$ 13.9"", ""$ 14.3""], [""Restructuring charges"", ""41.9"", ""47.8"", ""12.1""], [""Total charges from continuing operations"", ""102.2"", ""61.7"", ""26.4""], [""Charges included in discontinued operations"", ""\u2014"", ""\u2014"", ""2.4""], [""Total charges"", ""$ 102.2"", ""$ 61.7"", ""$ 28.8""], [""Capital expenditures"", ""$ 3.4"", ""$ 1.0"", ""$ 21.3""]](1) Other associated costs excludes non-cash cost of $1.9 million for the year ended December 31, 2018 related to sharebased compensation expense.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The table shows the restructuring activities of the company for the years ended December 31, 2019, 2018, and 2017. It details the costs associated with continuing operations, including other associated costs, restructuring charges, and total charges. It also includes charges from discontinued operations, total charges overall, and capital expenditures for each year."
12,"The group entered into an agreement for the divestment of a component of freehold investment property in Melbourne, Victoria for $1m on 21 December 2018.","Read the following references:
10.2. Assets held for sale [["""", """", ""2019"", ""2018""], ["""", ""Notes"", ""$'000"", ""$'000""], [""Current assets"", """", """", """"], [""Opening balance at 1 July"", """", ""5,713"", ""5,713""], [""Item reclassified from freehold investment property"", ""10.4"", ""2,068"", ""4,400""], [""Item reclassified to freehold investment property"", ""10.4"", ""(5,713)"", """"], [""Disposals during the year"", """", ""(961)"", ""(4,400)""], [""Total assets held for sale"", """", ""1,107"", ""5,713""]]On 21 December 2018, the Group entered into an agreement for the divestment of a component of freehold investment property in Melbourne, Victoria for $1m. This has been included within fair value adjustments in the statement of profit or loss. This transaction settled on 15 January 2019.On 28 June 2019, the Group entered into an agreement for the sale of commercial investment property in Dunedin, New Zealand for NZD $1.3m less cost of sale of NZD $0.1m (AUD $1.2m less cost of sale of $0.1m). This has resulted in an unrealised gain of NZD $1.2m (AUD $1.1m) on the asset’s carrying value. This has been included within fair value adjustments in the statement of profit or loss.As at 1 July 2018, the Group held a contractual agreement for the sale of the land and buildings of the Croydon self-storage centre for $5.8m, less cost of sale of $0.1m. This resulted in this asset being classified as held for sale. Due to unforeseen circumstances outside of the Group’s control this transaction did not proceed. At 30 June 2019 the asset has been classified as freehold investment property and is no longer held for sale.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The group entered into an agreement for the divestment of a component of freehold investment property in Melbourne, Victoria for $1m on 21 December 2018."
13,Fibe TV and Alt TV are winning customers over with leading product and programing innovations.,"Read the following references:
With the highest-performance networks and unmatched new services and content, Bell is building a better communications experience at home, in the workplace and on the go. [[""BCE retail subscribers"", """", """", """"], [""(millions)"", ""2019"", ""2018"", ""Change""], [""Wireless"", ""9.96"", ""9.61"", ""+3.6%""], [""High-speed Internet(1)"", ""3.56"", ""3.41"", ""+4.3%""], [""Television(1)"", ""2.77"", ""2.77"", ""+0.2%""], [""Total growth services, subscribers: retail Internet, IPTV and wireless"", ""16.29"", ""15.79"", ""+3.2%""], [""Local residential telephone services(1)(2)"", ""2.70"", ""2.96"", ""(8.9%)""], [""Total(2)"", ""18.98"", ""18.75"", ""+1.3%""]]And customers are responding: In 2019, Bell welcomed the industry’s highest number of new subscribers across the growth services of retail Internet, IPTV and wireless and diligently managed the decline in traditional home phone and other legacy services.The speed and quality of Canada’s Best National Mobile Network drove unparalleled gains in both postpaid and prepaid wireless, Internet growth accelerated with the fastest consumer home Internet service available, while Fibe TV and Alt TV are winning customers over with leading product and programing innovations.(1) Excludes wholesale subscribers.(2) Excludes business telephone services.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: Fibe TV and Alt TV are winning customers over with leading product and programing innovations."
14,"The tax rate can fluctuate if business changes are implemented in response to legislation arising from the OECD’s Base Erosion & Profit Shifting Project, or if there are legislative changes in key territories.","Read the following references:
Expected Future Rate [["""", ""31 March 2019"", ""31 March 2018 Restated See note 2""], ["""", ""$M"", ""$M""], [""Deferred income tax assets in relation to:"", """", """"], [""Deferred revenue"", ""40.9"", ""40.0""], [""Tax value of carry forward losses of UK subsidiaries"", ""37.0"", ""24.2""], [""Tax value of carry forward losses of overseas subsidiaries"", ""6.2"", ""6.4""], [""Advanced capital allowances"", ""7.5"", ""7.7""], [""Share-based payments"", ""11.6"", ""27.7""], [""Other temporary differences"", ""11.8"", ""14.7""], [""Total"", ""115.0"", ""120.7""], [""Deferred income tax liabilities in relation to:"", """", """"], [""Intangible assets"", ""6.1"", ""5.9""], [""Deferred selling cost"", ""8.5"", ""8.5""], [""Other temporary differences"", ""-"", ""0.1""], [""Total"", ""14.6"", ""14.5""]]Over the medium-term the tax rate is likely to stabilise as the integration of acquisitions in higher rate jurisdictions are completed. However, the tax rate may fluctuate if business changes are implemented in response to legislation arising from the OECD’s Base Erosion & Profit Shifting Project. Legislative change in key territories is being monitored and acted upon.The Group does not anticipate any significant impact on the future tax charge, liabilities or assets, as a result of the triggering of Article 50(2) of the Treaty on European Union, but cannot rule out the possibility that, for example, a failure to reach satisfactory arrangements for the UK’s future relationship with the European Union, could have an impact on such matters.The European Commission has concluded its investigation into the UK’s controlled foreign company (“CFC”) rules. The CFC rules levy a charge on foreign entities controlled by the UK that are subject to a lower rate of tax, however there is currently an exemption available for 75% of this charge if the activities being undertaken by the CFC relate to financing. The EC concluded that this exemption is in breach of EU State Aid rules. However, whilst we are awaiting further detail from HMRC, the position has not changed from a tax accounting perspective. The risk is possible, but not probable. UK ministers have yet to decide on whether to pursue an appeal. No provision for this potential liability of $3.6M has been provided in these Consolidated Financial Statements as it is not clear what, if any, the ultimate financial result will be.Deferred tax assets and liabilities are attributable to the following:As at 31 March 2019 the aggregate amount of temporary differences associated with undistributed earnings of subsidiaries for which deferred tax liabilities have been recognised was $Nil (2018: $Nil). No liability has been recognised because the Group is in a position to control the reversal of temporary differences and it is probable that such differences will not reverse in the foreseeable future.Deferred tax assets and liabilities are measured at the tax rates that are expected to apply in the period when the asset is realised or the liability settled, based on tax rates that have been enacted or substantively enacted at the reporting date.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The tax rate can fluctuate if business changes are implemented in response to legislation arising from the OECD’s Base Erosion & Profit Shifting Project, or if there are legislative changes in key territories."
15,"Richard S. Hill has the highest compensation among all non-employee directors, with a total amount of $255,987.","Read the following references:
A non-employee director who is initially appointed after any annual meeting of stockholders will receive a restricted stock unit award or option grant on the date of his or her initial appointment to the Board of Directors equal to the pro-rated amount of the annual grant [[""Name"", ""Fees Earned or Paid in Cash ($)"", ""Stock Awards ($)"", ""Option Awards ($)"", ""Total($)""], [""Richard S. Hill"", ""$106,000"", ""$149,987"", ""\u2014"", ""$255,987""], [""Darcy Antonellis"", ""$55,333"", ""$149,987"", ""\u2014"", ""$205,320""], [""David C. Habiger"", ""$70,000"", ""$149,987"", ""\u2014"", ""$219,987""], [""V. Sue Molina"", ""$81,000"", ""$149,987"", ""\u2014"", ""$230,987""], [""George A. Riedel"", ""$68,333"", ""$149,987"", ""\u2014"", ""$218,320""], [""Christopher A. Seams"", ""$82,000"", ""$149,987"", ""\u2014"", ""$231,987""]]Annual option grants and restricted stock unit awards (or any pro-rated grants for directors initially appointed between annual meetings) vest on the earlier to occur of the first anniversary of the date of grant or the next annual meeting of stockholders. No portion of an option automatically granted to a director is exercisable after the tenth anniversary after the date of option grant. Additionally, an option automatically granted to a director may be exercisable after the termination of the director’s services as described in the option agreement, generally ending three months after such termination.The following table shows compensation information for our non-employee directors for fiscal year 2019.2019 Director Compensation Table(1) The amounts reflected in this column represent the aggregate grant date fair value for stock awards granted to our non-employee directors in 2019, measured in accordance with ASC 718, excluding the effect of estimated forfeitures, and do not reflect whether the recipient has actually realized a financial benefit from these awards. For the methodology of how the aggregate grant date fair value amount is calculated, please see Note 13 of the Notes to Consolidated Financial Statements included in this Form 10-K. The aggregate number of shares subject to unvested restricted stock unit awards outstanding for each non-employee director at December 31, 2019 was: Mr. Hill: 5,889; Ms. Antonellis: 5,889; Mr. Habiger: 5,889; Ms. Molina: 5,889; Mr. Riedel: 5,889 and Mr. Seams: 5,889. None of the non-employee directors held any stock options as of December 31, 2019.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: Richard S. Hill has the highest compensation among all non-employee directors, with a total amount of $255,987."
16,"The accumulated amortization for fiscal year 2018 was $212.1 million, and the accumulated amortization for fiscal year 2019 was $260.8 million.","Read the following references:
Other identifiable intangible assets were as follows: [["""", """", ""2019"", """", ""2018""], ["""", ""Gross Carrying Amount"", ""Accumulated Amortization"", ""Gross Carrying Amount"", ""Accumulated Amortization""], [""Non-amortizing intangible assets"", ""$3,678.0"", ""$\u2014"", ""$918.3"", ""$\u2014""], [""Amortizing intangible assets ."", ""1,244.2"", ""260.8"", ""576.6"", ""212.1""], ["""", ""$4,922.2"", ""$260.8"", ""$1,494.9"", ""$212.1""]]Non-amortizing intangible assets are comprised of brands and trademarks.Amortizing intangible assets, carrying a remaining weighted-average life of approximately 20 years, are principally composed of customer relationships, and acquired intellectual property. For fiscal 2019, 2018, and 2017, we recognized amortization expense of $49.1 million, $34.9 million, and $33.6 million, respectively. Based on amortizing assets recognized in our Consolidated Balance Sheet as of May 26, 2019, amortization expense is estimated to average $58.3 million for each of the next five years, with a high expense of $59.9 million in fiscal 2020 and decreasing to a low expense of $54.2 million in fiscal 2024.During fiscal 2019, in conjunction with the divestiture of our Italian-based frozen pasta business, Gelit, we reclassified $15.1 million and $1.7 million of goodwill and other identifiable intangible assets, respectively, to noncurrent assets held for sale for periods prior to the divestiture.During fiscal 2019, as a result of our annual impairment test for indefinite lived intangibles, we recognized impairment charges of $76.5 million for our Chef Boyardee® and Red Fork® brands in our Grocery & Snacks segment. We also recognized impairment charges of $13.1 million for our Aylmer® and Sundrop ® brands in our International segment.During fiscal 2018, as a result of our annual impairment test for indefinite lived intangibles, we recognized impairment charges of $4.0 million for our HK Anderson® , Red Fork® , and Salpica® brands in our Grocery & Snacks segment. We also recognized an impairment charge of $0.8 million for our Aylmer® brand in our International segment.During fiscal 2017, we recorded goodwill impairment charges in our International reporting segment totaling $198.9 million, of which $139.2 million related to our Canadian reporting unit and $59.7 million related to our Mexican reporting unit. These impairment charges resulted from a change in reporting segments, which occurred in the first quarter of fiscal 2017 when we were required to determine new reporting units at a lower level, and from further deterioration in forecasted sales and profits during fiscal 2017, which were caused primarily by changes in foreign exchange rates.In fiscal 2017, due to declining sales of certain brands, we elected to perform a quantitative impairment test for indefinite lived intangibles of those brands. During fiscal 2017, we recognized impairment charges of $31.5 million for our Del Monte® brand and $5.5 million for our Aylmer® brand in our International segment. We also recognized impairment charges of $67.1 million for our Chef Boyardee® brand and $1.1 million for our Fiddle Faddle® brand in our Grocery & Snacks segment.Notes to Consolidated Financial Statements - (Continued) Fiscal Years Ended May 26, 2019, May 27, 2018, and May 28, 2017 (columnar dollars in millions except per share amounts)
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The accumulated amortization for fiscal year 2018 was $212.1 million, and the accumulated amortization for fiscal year 2019 was $260.8 million."
17,"The decrease in gross profit percentage for the year ended December 31, 2019, was led by lower revenue and product mix.","Read the following references:
Cost of Net Revenue and Gross Profit [["""", ""Year Ended December 31,"", """", ""% Change""], ["""", ""2019"", ""2018"", ""2019""], ["""", """", ""(dollars in thousands)"", """"], [""Cost of net revenue"", ""$149,495"", ""$176,223"", ""(15)%""], [""% of net revenue"", ""47%"", ""46%"", """"], [""Gross profit"", ""167,685"", ""208,774"", ""(20)%""], [""% of net revenue"", ""53%"", ""54%"", """"]]Cost of net revenue decreased $26.7 million to $149.5 million for the year ended December 31, 2019, as compared to $176.2 million for the year ended December 31, 2018. The decrease was primarily driven by lower sales. The decrease in gross profit percentage for the year ended December 31, 2019, as compared to the year ended December 31, 2018, was due to lower revenue and product mix.We currently expect that gross profit percentage will fluctuate in the future, from period-to-period, based on changes in product mix, average selling prices, and average manufacturing costs.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The decrease in gross profit percentage for the year ended December 31, 2019, was led by lower revenue and product mix."
18,"The increase in wireless capital expenditure from 2018 to 2019 was 234 million dollars (1,320 - 1,086).","Read the following references:
CAPITAL EXPENDITURES [[""(In millions of dollars, except capital intensity)"", ""Years ended December 31"", """", """"], ["""", ""2019"", ""2018"", ""%Chg""], [""Capital expenditures 1"", """", """", """"], [""Wireless"", ""1,320"", ""1,086"", ""22""], [""Cable"", ""1,153"", ""1,429"", ""(19)""], [""Media"", ""102"", ""90"", ""13""], [""Corporate"", ""232"", ""185"", ""25""], [""Capital expenditures 1"", ""2,807"", ""2,790"", ""1""], [""Capital intensity 2"", ""18.6%"", ""18.5%"", ""0.1 pts""]]Capital expenditures include costs associated with acquiring property, plant and equipment and placing it into service. The telecommunications business requires extensive and continual investments, including investment in new technologies and the expansion of capacity and geographical reach. Expenditures related to the acquisition of spectrum licences and additions to right-of-use assets are not included in capital expenditures and do not factor into the calculation of free cash flow or capital intensity. See “Managing Our Liquidity and Financial Resources”, “Key Performance Indicators”, and “Non-GAAP Measures and Related Performance Measures” for more information.Capital expenditures are significant and have a material impact on our cash flows; therefore, our management teams focus on planning, funding, and managing them. We believe this measure best reflects our cost of property, plant and equipment in a given period and is a simpler measure for comparing between periods.1 Includes additions to property, plant and equipment net of proceeds on disposition, but does not include expenditures for spectrum licences or additions to right-of-use assets. 2 As defined. See “Key Performance Indicators”.WIRELESS The increase in capital expenditures in Wireless this year was a result of investments made to upgrade our wireless network to continue delivering reliable performance for our customers. We continued augmenting our existing LTE network with 4.5G technology investments that are also 5G-ready to prepare for the commercial launch of 5G in select markets in early 2020. In 2019, we acquired spectrum licences for $1,731 million, which is not included in the table above. See “Managing Our Liquidity and Financial Resources”.CABLE The decrease in capital expenditures in Cable this year was a result of lower purchases of customer premise equipment and lower investments related to the initial launch of Ignite TV. We have continued upgrading our network infrastructure with additional fibre deployments, including increasing our fibre-to-the-home and fibre-to-the-curb distribution. These upgrades will lower the number of homes passed per node and incorporate the latest technologies to help deliver more bandwidth and an even more reliable customer experience as we progress in our Connected Home roadmap.MEDIA The increase in capital expenditures this year was a result of higher investments in renovations at various Toronto Blue Jays facilities, partially offset by lower investment in our broadcast and IT infrastructure and the sale of our publishing business.CORPORATE The increase in Corporate capital expenditures this year was a result of higher investments in IT and our various real estate facilities this year, including the impact of $25 million of proceeds from the sale of certain assets last year.CAPITAL INTENSITY Capital intensity this year was in line with 2018.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: The increase in wireless capital expenditure from 2018 to 2019 was 234 million dollars (1,320 - 1,086)."
19,"In 2019, the % of pre-tax loss was 39%, and in 2018, it was 20%.","Read the following references:
Income Tax Provision (Benefit) [["""", ""Year Ended December 31,"", """", ""% Change""], ["""", ""2019"", ""2018"", ""2019""], ["""", """", ""(dollars in thousands)"", """"], [""Income tax benefit"", ""$(12,586)"", ""$(6,653)"", ""89%""], [""% of pre-tax loss"", ""39%"", ""20%"", """"]]The income tax benefit for the year ended December 31, 2019 was $12.6 million or approximately 39% of pre-tax loss compared to an income tax benefit of $6.7 million or approximately 20% of pre-tax loss for the year ended December 31, 2018.The income tax benefit for the year ended December 31, 2019 primarily related to the mix of pre-tax income among jurisdictions, discrete tax benefits related to stockbased compensation, and release of certain reserves for uncertain tax positions under ASC 740-10.The income tax benefit for the year ended December 31, 2018 primarily related to a partial release of our valuation allowance and the mix of pre-tax income among jurisdictions, excess tax benefits related to stock-based compensation, and release of uncertain tax positions under ASC 740-10.
Please identify all the errors in the following text using the information in the references provided and suggest edits:
Text: In 2019, the % of pre-tax loss was 39%, and in 2018, it was 20%."
